order_id,batch_id,trader_id,symbol,side,price,quantity,timestamp
order_00002810,batch_0004,trader_0011,ETH-USD,SELL,1971.45,183,2026-01-01T00:46:49Z
order_00002811,batch_0004,trader_0022,ETH-USD,SELL,1970.1,696,2026-01-01T00:46:50Z
order_00002812,batch_0004,trader_0012,ETH-USD,SELL,2127.03,640,2026-01-01T00:46:51Z
order_00002813,batch_0004,trader_0022,ETH-USD,SELL,2166.49,278,2026-01-01T00:46:52Z
order_00002814,batch_0004,trader_0023,ETH-USD,BUY,2124.29,272,2026-01-01T00:46:53Z
order_00002815,batch_0004,trader_0005,ETH-USD,SELL,1800.87,808,2026-01-01T00:46:54Z
order_00002816,batch_0004,trader_0013,ETH-USD,SELL,1928.1,151,2026-01-01T00:46:55Z
order_00002817,batch_0004,trader_0016,ETH-USD,BUY,2114.22,816,2026-01-01T00:46:56Z
order_00002818,batch_0004,trader_0024,ETH-USD,SELL,2031.14,116,2026-01-01T00:46:57Z
order_00002819,batch_0004,trader_0005,ETH-USD,BUY,1929.22,93,2026-01-01T00:46:58Z
order_00002820,batch_0004,trader_0016,ETH-USD,BUY,1941.04,395,2026-01-01T00:46:59Z
order_00002821,batch_0004,trader_0020,ETH-USD,BUY,2189.14,711,2026-01-01T00:47:00Z
order_00002822,batch_0004,trader_0021,ETH-USD,SELL,1855.29,342,2026-01-01T00:47:01Z
order_00002823,batch_0004,trader_0016,ETH-USD,SELL,1967.46,393,2026-01-01T00:47:02Z
order_00002824,batch_0004,trader_0008,ETH-USD,SELL,2012.99,505,2026-01-01T00:47:03Z
order_00002825,batch_0004,trader_0017,ETH-USD,BUY,2085.97,595,2026-01-01T00:47:04Z
order_00002826,batch_0004,trader_0008,ETH-USD,SELL,2124.52,711,2026-01-01T00:47:05Z
order_00002827,batch_0004,trader_0007,ETH-USD,SELL,1944.68,241,2026-01-01T00:47:06Z
order_00002828,batch_0004,trader_0016,ETH-USD,SELL,1944.96,18,2026-01-01T00:47:07Z
order_00002829,batch_0004,trader_0012,ETH-USD,SELL,1844.06,944,2026-01-01T00:47:08Z
order_00002830,batch_0004,trader_0005,ETH-USD,BUY,2146.71,870,2026-01-01T00:47:09Z
order_00002831,batch_0004,trader_0018,ETH-USD,BUY,2134.1,148,2026-01-01T00:47:10Z
order_00002832,batch_0004,trader_0007,ETH-USD,SELL,1968.43,935,2026-01-01T00:47:11Z
order_00002833,batch_0004,trader_0004,ETH-USD,SELL,2098.8,58,2026-01-01T00:47:12Z
order_00002834,batch_0004,trader_0024,ETH-USD,SELL,1857.23,721,2026-01-01T00:47:13Z
order_00002835,batch_0004,trader_0002,ETH-USD,BUY,1969.88,989,2026-01-01T00:47:14Z
order_00002836,batch_0004,trader_0016,ETH-USD,SELL,2032.64,679,2026-01-01T00:47:15Z
order_00002837,batch_0004,trader_0005,ETH-USD,SELL,1863.27,892,2026-01-01T00:47:16Z
order_00002838,batch_0004,trader_0001,ETH-USD,BUY,1898.02,81,2026-01-01T00:47:17Z
order_00002839,batch_0004,trader_0025,ETH-USD,SELL,1966.6,834,2026-01-01T00:47:18Z
order_00002840,batch_0004,trader_0017,ETH-USD,BUY,1856.04,762,2026-01-01T00:47:19Z
order_00002841,batch_0004,trader_0024,ETH-USD,SELL,1988.07,307,2026-01-01T00:47:20Z
order_00002842,batch_0004,trader_0001,ETH-USD,BUY,2057.94,801,2026-01-01T00:47:21Z
order_00002843,batch_0004,trader_0021,ETH-USD,BUY,1824.0,160,2026-01-01T00:47:22Z
order_00002844,batch_0004,trader_0006,ETH-USD,BUY,1869.43,770,2026-01-01T00:47:23Z
order_00002845,batch_0004,trader_0015,ETH-USD,BUY,1969.45,853,2026-01-01T00:47:24Z
order_00002846,batch_0004,trader_0019,ETH-USD,SELL,1903.22,850,2026-01-01T00:47:25Z
order_00002847,batch_0004,trader_0006,ETH-USD,SELL,1890.93,727,2026-01-01T00:47:26Z
order_00002848,batch_0004,trader_0005,ETH-USD,BUY,2008.6,95,2026-01-01T00:47:27Z
order_00002849,batch_0004,trader_0008,ETH-USD,SELL,2047.62,411,2026-01-01T00:47:28Z
order_00002850,batch_0004,trader_0018,ETH-USD,BUY,2098.4,843,2026-01-01T00:47:29Z
order_00002851,batch_0004,trader_0015,ETH-USD,SELL,2126.62,80,2026-01-01T00:47:30Z
order_00002852,batch_0004,trader_0013,ETH-USD,BUY,2056.76,669,2026-01-01T00:47:31Z
order_00002853,batch_0004,trader_0014,ETH-USD,BUY,1948.59,823,2026-01-01T00:47:32Z
order_00002854,batch_0004,trader_0012,ETH-USD,BUY,1841.76,112,2026-01-01T00:47:33Z
order_00002855,batch_0004,trader_0008,ETH-USD,SELL,1934.19,867,2026-01-01T00:47:34Z
order_00002856,batch_0004,trader_0007,ETH-USD,BUY,1842.59,555,2026-01-01T00:47:35Z
order_00002857,batch_0004,trader_0007,ETH-USD,SELL,2163.87,775,2026-01-01T00:47:36Z
order_00002858,batch_0004,trader_0008,ETH-USD,SELL,2171.68,654,2026-01-01T00:47:37Z
order_00002859,batch_0004,trader_0019,ETH-USD,BUY,2025.92,584,2026-01-01T00:47:38Z
order_00002860,batch_0004,trader_0011,ETH-USD,SELL,1818.27,496,2026-01-01T00:47:39Z
order_00002861,batch_0004,trader_0012,ETH-USD,BUY,1803.39,317,2026-01-01T00:47:40Z
order_00002862,batch_0004,trader_0007,ETH-USD,SELL,1959.25,982,2026-01-01T00:47:41Z
order_00002863,batch_0004,trader_0005,ETH-USD,BUY,2090.28,401,2026-01-01T00:47:42Z
order_00002864,batch_0004,trader_0024,ETH-USD,SELL,1932.53,100,2026-01-01T00:47:43Z
order_00002865,batch_0004,trader_0005,ETH-USD,SELL,2123.0,515,2026-01-01T00:47:44Z
order_00002866,batch_0004,trader_0019,ETH-USD,BUY,1952.84,816,2026-01-01T00:47:45Z
order_00002867,batch_0004,trader_0005,ETH-USD,SELL,1916.05,39,2026-01-01T00:47:46Z
order_00002868,batch_0004,trader_0003,ETH-USD,SELL,2154.08,81,2026-01-01T00:47:47Z
order_00002869,batch_0004,trader_0022,ETH-USD,SELL,2153.76,238,2026-01-01T00:47:48Z
order_00002870,batch_0004,trader_0017,ETH-USD,SELL,2087.42,788,2026-01-01T00:47:49Z
order_00002871,batch_0004,trader_0017,ETH-USD,SELL,2043.5,747,2026-01-01T00:47:50Z
order_00002872,batch_0004,trader_0005,ETH-USD,SELL,1978.99,350,2026-01-01T00:47:51Z
order_00002873,batch_0004,trader_0014,ETH-USD,BUY,2049.39,369,2026-01-01T00:47:52Z
order_00002874,batch_0004,trader_0013,ETH-USD,BUY,2109.67,730,2026-01-01T00:47:53Z
order_00002875,batch_0004,trader_0005,ETH-USD,BUY,2042.75,626,2026-01-01T00:47:54Z
order_00002876,batch_0004,trader_0001,ETH-USD,SELL,1838.96,510,2026-01-01T00:47:55Z
order_00002877,batch_0004,trader_0003,ETH-USD,BUY,1923.82,892,2026-01-01T00:47:56Z
order_00002878,batch_0004,trader_0010,ETH-USD,BUY,1925.49,466,2026-01-01T00:47:57Z
order_00002879,batch_0004,trader_0012,ETH-USD,BUY,2030.6,287,2026-01-01T00:47:58Z
order_00002880,batch_0004,trader_0015,ETH-USD,BUY,2084.26,184,2026-01-01T00:47:59Z
order_00002881,batch_0004,trader_0025,ETH-USD,BUY,2191.39,485,2026-01-01T00:48:00Z
order_00002882,batch_0004,trader_0004,ETH-USD,SELL,2169.66,666,2026-01-01T00:48:01Z
order_00002883,batch_0004,trader_0010,ETH-USD,SELL,1815.84,500,2026-01-01T00:48:02Z
order_00002884,batch_0004,trader_0022,ETH-USD,BUY,2047.87,878,2026-01-01T00:48:03Z
order_00002885,batch_0004,trader_0020,ETH-USD,BUY,2004.99,376,2026-01-01T00:48:04Z
order_00002886,batch_0004,trader_0014,ETH-USD,SELL,1833.4,383,2026-01-01T00:48:05Z
order_00002887,batch_0004,trader_0022,ETH-USD,SELL,2150.96,270,2026-01-01T00:48:06Z
order_00002888,batch_0004,trader_0008,ETH-USD,BUY,1822.82,660,2026-01-01T00:48:07Z
order_00002889,batch_0004,trader_0004,ETH-USD,SELL,1803.18,575,2026-01-01T00:48:08Z
order_00002890,batch_0004,trader_0003,ETH-USD,BUY,2028.05,163,2026-01-01T00:48:09Z
order_00002891,batch_0004,trader_0003,ETH-USD,BUY,1984.91,896,2026-01-01T00:48:10Z
order_00002892,batch_0004,trader_0015,ETH-USD,BUY,2056.99,480,2026-01-01T00:48:11Z
order_00002893,batch_0004,trader_0013,ETH-USD,BUY,2092.71,185,2026-01-01T00:48:12Z
order_00002894,batch_0004,trader_0003,ETH-USD,SELL,1960.61,205,2026-01-01T00:48:13Z
order_00002895,batch_0004,trader_0023,ETH-USD,BUY,1994.52,619,2026-01-01T00:48:14Z
order_00002896,batch_0004,trader_0002,ETH-USD,SELL,1911.35,118,2026-01-01T00:48:15Z
order_00002897,batch_0004,trader_0021,ETH-USD,SELL,1987.99,972,2026-01-01T00:48:16Z
order_00002898,batch_0004,trader_0020,ETH-USD,BUY,1812.53,582,2026-01-01T00:48:17Z
order_00002899,batch_0004,trader_0012,ETH-USD,SELL,2174.58,64,2026-01-01T00:48:18Z
order_00002900,batch_0004,trader_0007,ETH-USD,SELL,1885.37,485,2026-01-01T00:48:19Z
order_00002901,batch_0004,trader_0014,ETH-USD,SELL,2103.45,976,2026-01-01T00:48:20Z
order_00002902,batch_0004,trader_0005,ETH-USD,BUY,1870.44,651,2026-01-01T00:48:21Z
order_00002903,batch_0004,trader_0023,ETH-USD,BUY,1832.68,415,2026-01-01T00:48:22Z
order_00002904,batch_0004,trader_0022,ETH-USD,BUY,2009.91,430,2026-01-01T00:48:23Z
order_00002905,batch_0004,trader_0003,ETH-USD,SELL,2132.22,189,2026-01-01T00:48:24Z
order_00002906,batch_0004,trader_0025,ETH-USD,SELL,1936.81,439,2026-01-01T00:48:25Z
order_00002907,batch_0004,trader_0014,ETH-USD,BUY,1939.71,204,2026-01-01T00:48:26Z
order_00002908,batch_0004,trader_0006,ETH-USD,BUY,2075.53,549,2026-01-01T00:48:27Z
order_00002909,batch_0004,trader_0023,ETH-USD,SELL,1941.88,448,2026-01-01T00:48:28Z
order_00002910,batch_0004,trader_0020,ETH-USD,SELL,1803.97,843,2026-01-01T00:48:29Z
order_00002911,batch_0004,trader_0020,ETH-USD,BUY,2067.18,741,2026-01-01T00:48:30Z
order_00002912,batch_0004,trader_0024,ETH-USD,BUY,2194.55,681,2026-01-01T00:48:31Z
order_00002913,batch_0004,trader_0001,ETH-USD,SELL,2093.25,755,2026-01-01T00:48:32Z
order_00002914,batch_0004,trader_0016,ETH-USD,BUY,2173.53,470,2026-01-01T00:48:33Z
order_00002915,batch_0004,trader_0022,ETH-USD,SELL,2116.81,117,2026-01-01T00:48:34Z
order_00002916,batch_0004,trader_0015,ETH-USD,BUY,2088.91,534,2026-01-01T00:48:35Z
order_00002917,batch_0004,trader_0015,ETH-USD,SELL,1850.29,878,2026-01-01T00:48:36Z
order_00002918,batch_0004,trader_0007,ETH-USD,SELL,1838.98,593,2026-01-01T00:48:37Z
order_00002919,batch_0004,trader_0018,ETH-USD,SELL,1968.07,193,2026-01-01T00:48:38Z
order_00002920,batch_0004,trader_0012,ETH-USD,SELL,1951.02,616,2026-01-01T00:48:39Z
order_00002921,batch_0004,trader_0019,ETH-USD,BUY,2188.7,196,2026-01-01T00:48:40Z
order_00002922,batch_0004,trader_0001,ETH-USD,SELL,2125.51,380,2026-01-01T00:48:41Z
order_00002923,batch_0004,trader_0004,ETH-USD,BUY,2000.83,315,2026-01-01T00:48:42Z
order_00002924,batch_0004,trader_0014,ETH-USD,SELL,2199.62,665,2026-01-01T00:48:43Z
order_00002925,batch_0004,trader_0014,ETH-USD,BUY,2131.27,361,2026-01-01T00:48:44Z
order_00002926,batch_0004,trader_0006,ETH-USD,SELL,1934.33,784,2026-01-01T00:48:45Z
order_00002927,batch_0004,trader_0020,ETH-USD,BUY,1870.76,383,2026-01-01T00:48:46Z
order_00002928,batch_0004,trader_0022,ETH-USD,BUY,1952.63,447,2026-01-01T00:48:47Z
order_00002929,batch_0004,trader_0023,ETH-USD,SELL,2053.64,448,2026-01-01T00:48:48Z
order_00002930,batch_0004,trader_0004,ETH-USD,SELL,2162.35,948,2026-01-01T00:48:49Z
order_00002931,batch_0004,trader_0003,ETH-USD,SELL,2134.89,826,2026-01-01T00:48:50Z
order_00002932,batch_0004,trader_0004,ETH-USD,SELL,2173.0,632,2026-01-01T00:48:51Z
order_00002933,batch_0004,trader_0018,ETH-USD,BUY,2049.53,770,2026-01-01T00:48:52Z
order_00002934,batch_0004,trader_0002,ETH-USD,BUY,2001.34,455,2026-01-01T00:48:53Z
order_00002935,batch_0004,trader_0008,ETH-USD,SELL,1968.26,873,2026-01-01T00:48:54Z
order_00002936,batch_0004,trader_0007,ETH-USD,SELL,1952.43,565,2026-01-01T00:48:55Z
order_00002937,batch_0004,trader_0015,ETH-USD,SELL,1849.78,974,2026-01-01T00:48:56Z
order_00002938,batch_0004,trader_0024,ETH-USD,BUY,2057.94,841,2026-01-01T00:48:57Z
order_00002939,batch_0004,trader_0008,ETH-USD,BUY,1949.86,963,2026-01-01T00:48:58Z
order_00002940,batch_0004,trader_0009,ETH-USD,SELL,2151.84,275,2026-01-01T00:48:59Z
order_00002941,batch_0004,trader_0014,ETH-USD,BUY,2118.06,925,2026-01-01T00:49:00Z
order_00002942,batch_0004,trader_0014,ETH-USD,SELL,2160.07,5,2026-01-01T00:49:01Z
order_00002943,batch_0004,trader_0012,ETH-USD,BUY,1861.35,27,2026-01-01T00:49:02Z
order_00002944,batch_0004,trader_0020,ETH-USD,SELL,2128.01,532,2026-01-01T00:49:03Z
order_00002945,batch_0004,trader_0014,ETH-USD,BUY,2183.66,175,2026-01-01T00:49:04Z
order_00002946,batch_0004,trader_0020,ETH-USD,BUY,1956.54,997,2026-01-01T00:49:05Z
order_00002947,batch_0004,trader_0019,ETH-USD,SELL,1820.63,849,2026-01-01T00:49:06Z
order_00002948,batch_0004,trader_0024,ETH-USD,BUY,2054.51,962,2026-01-01T00:49:07Z
order_00002949,batch_0004,trader_0006,ETH-USD,BUY,1927.25,926,2026-01-01T00:49:08Z
order_00002950,batch_0004,trader_0005,ETH-USD,BUY,2084.01,102,2026-01-01T00:49:09Z
order_00002951,batch_0004,trader_0013,ETH-USD,SELL,2030.77,647,2026-01-01T00:49:10Z
order_00002952,batch_0004,trader_0018,ETH-USD,SELL,2166.67,643,2026-01-01T00:49:11Z
order_00002953,batch_0004,trader_0003,ETH-USD,BUY,1881.51,331,2026-01-01T00:49:12Z
order_00002954,batch_0004,trader_0019,ETH-USD,BUY,2051.56,12,2026-01-01T00:49:13Z
order_00002955,batch_0004,trader_0003,ETH-USD,BUY,2083.03,633,2026-01-01T00:49:14Z
order_00002956,batch_0004,trader_0005,ETH-USD,SELL,2096.94,26,2026-01-01T00:49:15Z
order_00002957,batch_0004,trader_0012,ETH-USD,SELL,2052.6,650,2026-01-01T00:49:16Z
order_00002958,batch_0004,trader_0010,ETH-USD,BUY,2159.16,669,2026-01-01T00:49:17Z
order_00002959,batch_0004,trader_0025,ETH-USD,BUY,1898.1,861,2026-01-01T00:49:18Z
order_00002960,batch_0004,trader_0022,ETH-USD,SELL,2108.16,388,2026-01-01T00:49:19Z
order_00002961,batch_0004,trader_0021,ETH-USD,BUY,2173.99,85,2026-01-01T00:49:20Z
order_00002962,batch_0004,trader_0004,ETH-USD,BUY,2146.78,594,2026-01-01T00:49:21Z
order_00002963,batch_0004,trader_0005,ETH-USD,BUY,1849.07,611,2026-01-01T00:49:22Z
order_00002964,batch_0004,trader_0003,ETH-USD,BUY,1872.25,917,2026-01-01T00:49:23Z
order_00002965,batch_0004,trader_0007,ETH-USD,BUY,2165.09,371,2026-01-01T00:49:24Z
order_00002966,batch_0004,trader_0014,ETH-USD,BUY,2118.18,503,2026-01-01T00:49:25Z
order_00002967,batch_0004,trader_0007,ETH-USD,BUY,2050.27,983,2026-01-01T00:49:26Z
order_00002968,batch_0004,trader_0021,ETH-USD,SELL,2155.89,385,2026-01-01T00:49:27Z
order_00002969,batch_0004,trader_0010,ETH-USD,SELL,1864.44,828,2026-01-01T00:49:28Z
order_00002970,batch_0004,trader_0021,ETH-USD,BUY,2063.87,183,2026-01-01T00:49:29Z
order_00002971,batch_0004,trader_0011,ETH-USD,SELL,1846.88,33,2026-01-01T00:49:30Z
order_00002972,batch_0004,trader_0020,ETH-USD,SELL,2197.97,496,2026-01-01T00:49:31Z
order_00002973,batch_0004,trader_0009,ETH-USD,SELL,2008.7,163,2026-01-01T00:49:32Z
order_00002974,batch_0004,trader_0018,ETH-USD,SELL,2042.44,198,2026-01-01T00:49:33Z
order_00002975,batch_0004,trader_0007,ETH-USD,BUY,2104.38,525,2026-01-01T00:49:34Z
order_00002976,batch_0004,trader_0001,ETH-USD,SELL,2159.43,118,2026-01-01T00:49:35Z
order_00002977,batch_0004,trader_0023,ETH-USD,BUY,1833.38,226,2026-01-01T00:49:36Z
order_00002978,batch_0004,trader_0007,ETH-USD,SELL,1909.47,275,2026-01-01T00:49:37Z
order_00002979,batch_0004,trader_0021,ETH-USD,SELL,2083.23,357,2026-01-01T00:49:38Z
order_00002980,batch_0004,trader_0014,ETH-USD,BUY,2123.6,764,2026-01-01T00:49:39Z
order_00002981,batch_0004,trader_0009,ETH-USD,SELL,2168.94,410,2026-01-01T00:49:40Z
order_00002982,batch_0004,trader_0023,ETH-USD,BUY,2138.41,704,2026-01-01T00:49:41Z
order_00002983,batch_0004,trader_0025,ETH-USD,BUY,1841.16,403,2026-01-01T00:49:42Z
order_00002984,batch_0004,trader_0024,ETH-USD,SELL,2117.64,170,2026-01-01T00:49:43Z
order_00002985,batch_0004,trader_0020,ETH-USD,BUY,1978.46,905,2026-01-01T00:49:44Z
order_00002986,batch_0004,trader_0004,ETH-USD,SELL,1927.5,836,2026-01-01T00:49:45Z
order_00002987,batch_0004,trader_0012,ETH-USD,SELL,1879.89,440,2026-01-01T00:49:46Z
order_00002988,batch_0004,trader_0015,ETH-USD,BUY,2127.74,648,2026-01-01T00:49:47Z
order_00002989,batch_0004,trader_0009,ETH-USD,BUY,2183.24,35,2026-01-01T00:49:48Z
order_00002990,batch_0004,trader_0021,ETH-USD,SELL,2041.55,301,2026-01-01T00:49:49Z
order_00002991,batch_0004,trader_0001,ETH-USD,SELL,1940.9,544,2026-01-01T00:49:50Z
order_00002992,batch_0004,trader_0006,ETH-USD,BUY,1929.07,829,2026-01-01T00:49:51Z
order_00002993,batch_0004,trader_0012,ETH-USD,BUY,1886.07,75,2026-01-01T00:49:52Z
order_00002994,batch_0004,trader_0001,ETH-USD,BUY,1925.78,799,2026-01-01T00:49:53Z
order_00002995,batch_0004,trader_0007,ETH-USD,BUY,2086.72,12,2026-01-01T00:49:54Z
order_00002996,batch_0004,trader_0008,ETH-USD,BUY,1928.62,815,2026-01-01T00:49:55Z
order_00002997,batch_0004,trader_0007,ETH-USD,SELL,1913.45,395,2026-01-01T00:49:56Z
order_00002998,batch_0004,trader_0023,ETH-USD,SELL,2024.38,106,2026-01-01T00:49:57Z
order_00002999,batch_0004,trader_0022,ETH-USD,SELL,2122.97,905,2026-01-01T00:49:58Z
order_00003000,batch_0004,trader_0022,ETH-USD,BUY,2058.51,915,2026-01-01T00:49:59Z
order_00003001,batch_0004,trader_0007,ETH-USD,SELL,2125.36,326,2026-01-01T00:50:00Z
order_00003002,batch_0004,trader_0002,ETH-USD,BUY,1997.57,822,2026-01-01T00:50:01Z
order_00003003,batch_0004,trader_0015,ETH-USD,SELL,1847.7,432,2026-01-01T00:50:02Z
order_00003004,batch_0004,trader_0008,ETH-USD,BUY,2036.47,335,2026-01-01T00:50:03Z
order_00003005,batch_0004,trader_0019,ETH-USD,SELL,1807.13,292,2026-01-01T00:50:04Z
order_00003006,batch_0004,trader_0005,ETH-USD,SELL,1984.71,934,2026-01-01T00:50:05Z
order_00003007,batch_0004,trader_0018,ETH-USD,SELL,1814.8,413,2026-01-01T00:50:06Z
order_00003008,batch_0004,trader_0001,ETH-USD,SELL,1934.96,41,2026-01-01T00:50:07Z
order_00003009,batch_0004,trader_0014,ETH-USD,BUY,2131.94,98,2026-01-01T00:50:08Z
order_00003010,batch_0004,trader_0012,ETH-USD,SELL,1926.88,282,2026-01-01T00:50:09Z
order_00003011,batch_0004,trader_0016,ETH-USD,BUY,2109.85,570,2026-01-01T00:50:10Z
order_00003012,batch_0004,trader_0015,ETH-USD,SELL,1919.38,403,2026-01-01T00:50:11Z
order_00003013,batch_0004,trader_0004,ETH-USD,BUY,2186.86,657,2026-01-01T00:50:12Z
order_00003014,batch_0004,trader_0001,ETH-USD,SELL,2047.19,961,2026-01-01T00:50:13Z
order_00003015,batch_0004,trader_0004,ETH-USD,BUY,1804.16,846,2026-01-01T00:50:14Z
order_00003016,batch_0004,trader_0014,ETH-USD,SELL,2075.04,883,2026-01-01T00:50:15Z
order_00003017,batch_0004,trader_0012,ETH-USD,BUY,1876.46,91,2026-01-01T00:50:16Z
order_00003018,batch_0004,trader_0023,ETH-USD,SELL,2195.83,551,2026-01-01T00:50:17Z
order_00003019,batch_0004,trader_0002,ETH-USD,SELL,2153.33,266,2026-01-01T00:50:18Z
order_00003020,batch_0004,trader_0009,ETH-USD,BUY,1921.72,970,2026-01-01T00:50:19Z
order_00003021,batch_0004,trader_0013,ETH-USD,BUY,2116.65,628,2026-01-01T00:50:20Z
order_00003022,batch_0004,trader_0019,ETH-USD,BUY,2169.94,175,2026-01-01T00:50:21Z
order_00003023,batch_0004,trader_0005,ETH-USD,BUY,1927.73,130,2026-01-01T00:50:22Z
order_00003024,batch_0004,trader_0014,ETH-USD,SELL,2140.06,910,2026-01-01T00:50:23Z
order_00003025,batch_0004,trader_0017,ETH-USD,SELL,1848.95,685,2026-01-01T00:50:24Z
order_00003026,batch_0004,trader_0009,ETH-USD,BUY,2064.51,490,2026-01-01T00:50:25Z
order_00003027,batch_0004,trader_0003,ETH-USD,BUY,1993.08,749,2026-01-01T00:50:26Z
order_00003028,batch_0004,trader_0012,ETH-USD,BUY,2084.55,304,2026-01-01T00:50:27Z
order_00003029,batch_0004,trader_0021,ETH-USD,SELL,1896.95,894,2026-01-01T00:50:28Z
order_00003030,batch_0004,trader_0003,ETH-USD,SELL,2077.99,211,2026-01-01T00:50:29Z
order_00003031,batch_0004,trader_0022,ETH-USD,SELL,1884.99,62,2026-01-01T00:50:30Z
order_00003032,batch_0004,trader_0016,ETH-USD,BUY,1954.02,839,2026-01-01T00:50:31Z
order_00003033,batch_0004,trader_0025,ETH-USD,BUY,2125.6,214,2026-01-01T00:50:32Z
order_00003034,batch_0004,trader_0010,ETH-USD,SELL,1925.34,880,2026-01-01T00:50:33Z
order_00003035,batch_0004,trader_0017,ETH-USD,SELL,1861.6,672,2026-01-01T00:50:34Z
order_00003036,batch_0004,trader_0012,ETH-USD,BUY,1887.51,134,2026-01-01T00:50:35Z
order_00003037,batch_0004,trader_0017,ETH-USD,BUY,2147.14,464,2026-01-01T00:50:36Z
order_00003038,batch_0004,trader_0009,ETH-USD,BUY,1875.18,410,2026-01-01T00:50:37Z
order_00003039,batch_0004,trader_0019,ETH-USD,BUY,1922.86,703,2026-01-01T00:50:38Z
order_00003040,batch_0004,trader_0004,ETH-USD,SELL,1984.38,151,2026-01-01T00:50:39Z
order_00003041,batch_0004,trader_0015,ETH-USD,SELL,1806.64,247,2026-01-01T00:50:40Z
order_00003042,batch_0004,trader_0017,ETH-USD,BUY,1990.5,30,2026-01-01T00:50:41Z
order_00003043,batch_0004,trader_0018,ETH-USD,BUY,1847.33,272,2026-01-01T00:50:42Z
order_00003044,batch_0004,trader_0013,ETH-USD,BUY,1884.83,442,2026-01-01T00:50:43Z
order_00003045,batch_0004,trader_0015,ETH-USD,SELL,1933.5,521,2026-01-01T00:50:44Z
order_00003046,batch_0004,trader_0013,ETH-USD,BUY,1819.65,101,2026-01-01T00:50:45Z
order_00003047,batch_0004,trader_0007,ETH-USD,SELL,1877.57,433,2026-01-01T00:50:46Z
order_00003048,batch_0004,trader_0020,ETH-USD,BUY,1910.37,609,2026-01-01T00:50:47Z
order_00003049,batch_0004,trader_0002,ETH-USD,BUY,1843.67,444,2026-01-01T00:50:48Z
order_00003050,batch_0004,trader_0004,ETH-USD,SELL,1844.43,982,2026-01-01T00:50:49Z
order_00003051,batch_0004,trader_0008,ETH-USD,BUY,2030.09,37,2026-01-01T00:50:50Z
order_00003052,batch_0004,trader_0020,ETH-USD,BUY,1910.18,104,2026-01-01T00:50:51Z
order_00003053,batch_0004,trader_0004,ETH-USD,SELL,1956.76,415,2026-01-01T00:50:52Z
order_00003054,batch_0004,trader_0009,ETH-USD,BUY,2151.81,844,2026-01-01T00:50:53Z
order_00003055,batch_0004,trader_0012,ETH-USD,BUY,2114.29,176,2026-01-01T00:50:54Z
order_00003056,batch_0004,trader_0024,ETH-USD,SELL,2038.53,723,2026-01-01T00:50:55Z
order_00003057,batch_0004,trader_0023,ETH-USD,BUY,2001.3,190,2026-01-01T00:50:56Z
order_00003058,batch_0004,trader_0023,ETH-USD,SELL,1922.13,757,2026-01-01T00:50:57Z
order_00003059,batch_0004,trader_0006,ETH-USD,BUY,2072.58,323,2026-01-01T00:50:58Z
order_00003060,batch_0004,trader_0001,ETH-USD,BUY,1982.09,922,2026-01-01T00:50:59Z
order_00003061,batch_0004,trader_0006,ETH-USD,SELL,1933.62,439,2026-01-01T00:51:00Z
order_00003062,batch_0004,trader_0022,ETH-USD,SELL,1830.79,903,2026-01-01T00:51:01Z
order_00003063,batch_0004,trader_0016,ETH-USD,SELL,2037.6,10,2026-01-01T00:51:02Z
order_00003064,batch_0004,trader_0016,ETH-USD,SELL,2149.29,501,2026-01-01T00:51:03Z
order_00003065,batch_0004,trader_0022,ETH-USD,BUY,1806.96,839,2026-01-01T00:51:04Z
order_00003066,batch_0004,trader_0017,ETH-USD,SELL,1891.32,856,2026-01-01T00:51:05Z
order_00003067,batch_0004,trader_0004,ETH-USD,BUY,2110.1,151,2026-01-01T00:51:06Z
order_00003068,batch_0004,trader_0016,ETH-USD,BUY,1934.27,754,2026-01-01T00:51:07Z
order_00003069,batch_0004,trader_0016,ETH-USD,SELL,1902.94,559,2026-01-01T00:51:08Z
order_00003070,batch_0004,trader_0012,ETH-USD,BUY,1805.42,470,2026-01-01T00:51:09Z
order_00003071,batch_0004,trader_0025,ETH-USD,BUY,2156.55,342,2026-01-01T00:51:10Z
order_00003072,batch_0004,trader_0020,ETH-USD,SELL,2160.87,886,2026-01-01T00:51:11Z
order_00003073,batch_0004,trader_0024,ETH-USD,BUY,2074.31,277,2026-01-01T00:51:12Z
order_00003074,batch_0004,trader_0008,ETH-USD,SELL,2191.45,152,2026-01-01T00:51:13Z
order_00003075,batch_0004,trader_0001,ETH-USD,SELL,1942.88,146,2026-01-01T00:51:14Z
order_00003076,batch_0004,trader_0014,ETH-USD,BUY,2078.32,759,2026-01-01T00:51:15Z
order_00003077,batch_0004,trader_0013,ETH-USD,BUY,1835.71,763,2026-01-01T00:51:16Z
